actual_time,delay,speed,line_id
15:04:36,72.2988006838123,23.625383736375074,1
15:06:44,77.0,4.432559038011328,1
15:07:16,59.0,12.380804648616138,1
15:08:21,68.0,8.214747945076263,1
15:11:30,86.0,3.741540144352174,1
15:14:10,110.0,7.7399105950311675,1
15:15:48,60.0,2.945955097301226,1
15:17:25,68.0,6.0966988796249675,1
15:19:01,72.0,4.911283145605041,1
15:20:03,51.0,4.794006328840462,1
15:21:37,82.0,6.263766387204109,1
15:23:12,68.0,4.203589340115191,1
15:24:45,83.0,6.61517199949065,1
15:25:47,74.0,9.894211917696314,1
15:28:24,93.99999999999999,5.020678502800362,1
15:33:40,56.99999999999999,1.609055118059405,1
15:35:47,99.99999999999999,6.520484820997637,1
15:36:50,71.0,9.308638945814051,1
15:38:25,84.0,6.4380887844947905,1
15:40:00,64.0,4.11415094650542,1
15:41:37,76.0,6.059005115177912,1
15:42:07,54.99999999999999,10.167092446610209,1
15:43:41,66.14060698720851,5.004185727583041,1
15:44:14,73.87488777785435,17.892999777106148,1
15:45:50,60.0,3.2809639090841642,1
15:47:28,105.99999999999999,12.43593843892208,1
15:48:34,76.0,10.653662600869817,1
15:50:08,69.0,5.58903534597629,1
15:51:10,59.0,6.704211730754532,1
15:52:14,69.0,9.02798497683512,1
15:52:46,81.99999999999999,23.414339921205208,1
15:54:55,83.0,6.115962080431326,1
15:55:57,66.0,8.302459898882393,1
15:57:33,70.0,4.418754862437094,1
15:59:07,114.0,8.847014565917378,1
16:05:27,1.4705912827383367,0.03384966953280286,1
16:06:28,79.16180118295065,14.2886476816286,1
16:07:31,71.0,6.5140225565150125,1
16:08:34,67.0,8.442159229525227,1
16:10:39,81.0,6.226537392787436,1
16:11:41,72.2988006838123,12.57480102097383,1
16:13:15,77.0,6.035825073036702,1
16:14:18,59.0,6.288662678662165,1
16:15:22,68.0,8.34310338171808,1
16:17:25,86.0,5.749195831565536,1
16:18:57,110.0,13.460714078315075,1
16:19:58,60.0,4.73284589402492,1
16:22:03,68.0,4.731038330588975,1
16:24:07,72.0,3.802283725629709,1
16:25:10,51.0,4.717910990287439,1
16:26:14,82.0,9.199906881206035,1
16:29:56,68.0,1.7988332761754195,1
16:32:04,83.0,4.8063359058799255,1
16:34:09,74.0,4.907529111177372,1
16:36:47,93.99999999999999,4.988902056580106,1
16:41:30,56.99999999999999,1.7966834533808198,1
16:43:07,99.99999999999999,8.537129610996907,1
16:44:09,71.0,9.45877828364976,1
16:46:17,84.0,4.778269019742227,1
16:51:00,64.0,1.3810754060707242,1
16:52:34,76.0,6.252377618853803,1
16:53:39,54.99999999999999,4.692504206127788,1
16:54:40,66.0,7.694974727750915,1
16:55:42,74.0,9.539822462008111,1
16:56:44,60.0,5.0802021818077385,1
16:58:48,105.99999999999999,9.828402959793257,1
16:59:50,76.0,11.340995671893676,1
17:01:25,69.0,5.530203394966014,1
17:02:27,59.0,6.704211730754532,1
17:03:31,69.0,9.02798497683512,1
17:04:33,81.99999999999999,12.08482060449301,1
17:06:06,83.0,8.483431272856356,1
17:07:08,66.0,8.302459898882393,1
17:08:43,70.0,4.465268071515379,1
17:10:23,114.0,8.344386603585704,1
17:15:08,79.2526239448059,3.9306644530601105,1
17:16:12,71.0,6.412240954069466,1
17:16:44,67.0,16.62050098312779,1
17:19:27,81.0,4.774951988333924,1
17:20:30,72.2988006838123,12.375201004767895,1
17:22:08,77.0,5.789464865973979,1
17:23:11,59.0,6.288662678662165,1
17:23:43,68.0,16.68620676343616,1
17:25:19,86.0,7.366157159193342,1
17:27:26,110.0,9.751068466181,1
17:28:29,60.0,4.582596818024129,1
17:29:34,68.0,9.098150635748027,1
17:31:07,72.0,5.069711634172945,1
17:34:56,51.0,1.2979405781140116,1
17:35:58,82.0,9.496678070922359,1
17:38:08,68.0,3.0718537485457165,1
17:39:09,83.0,10.085426163157877,1
17:40:42,74.0,6.596141278464208,1
17:42:48,93.99999999999999,6.255924801108388,1
17:46:29,67.0,2.374095102269456,1
17:51:48,1.3980237197034007,0.04607812710581196,1
17:52:20,56.811914888280285,15.836988357459811,1
17:54:25,99.99999999999999,6.624812578133599,1
17:55:28,71.0,9.308638945814051,1
17:57:03,84.0,6.4380887844947905,1
17:58:07,64.0,6.106942811218984,1
17:59:42,76.0,6.18656311760271,1
18:00:45,54.99999999999999,4.841472593623909,1
18:02:23,66.0,4.789729167273529,1
18:03:26,74.0,9.388396708642903,1
18:04:58,60.0,3.423614513826954,1
18:07:03,105.99999999999999,9.74977573611491,1
18:08:06,76.0,11.160979867577904,1
18:09:44,69.0,5.360911454303789,1
18:10:49,59.0,6.394786573950477,1
18:12:26,69.0,5.956608644509769,1
18:13:28,81.99999999999999,12.08482060449301,1
18:15:04,83.0,8.218324045579594,1
18:16:06,66.0,8.302459898882393,1
18:18:10,70.0,3.4209715064029114,1
15:05:07,60.0,4.510993742742502,1
15:06:10,68.0,9.386980814660664,1
15:07:16,72.0,7.143684575425514,1
15:12:34,51.0,0.9346804792078889,1
15:14:10,82.0,6.133271254137356,1
15:15:48,68.0,4.074908033785134,1
15:17:25,83.0,6.34238140157351,1
15:18:28,74.0,9.737160934875737,1
15:20:03,93.99999999999999,8.297331841470072,1
15:24:14,1.3980237197034007,0.046445283497093336,1
15:24:45,56.811914888280285,16.347858949635935,1
15:26:19,99.99999999999999,8.809591194326595,1
